Abapo	ʔ a b a p o
Abayon	ʔ a b a j o n
Abello	ʔ a b e l j o
Abesamis	ʔ a b e s a m i s
Abril	ʔ a b ɾ i l
Acebedo	ʔ a s e b e d o
Adan	ʔ a d a n
Adbentista	ʔ a d b e n t i s t a
Adbiyento	ʔ a d b i j e n t o
Adlawan	ʔ ɐ d l a w a n
Adlawan	ʔ ɐ d l a w ɐ n
Agas	a ɡ ɐ s
Agdao	ʔ a ɡ d a w
Agosto	ʔ a ɡ o s t o
Aguas	a ɡ w ɐ s
Aguilar	ʔ a ɡ i l a ɾ
Alangilan	ʔ a l a ŋ i l a n
Albay	ʔ a l b a j
Alcoy	ʔ a l k o j
Aldeguer	ʔ a l d e ɡ e ɾ
Alfonso	ʔ a l p o n s o
Almirante	ʔ a l m i ɾ a n t e
Alvarado	ʔ a l b a ɾ a d o
Amerikano	ʔ a m e ɾ i k a n o
Aragon	ʔ a ɾ a ɡ o n
Arcaya	ʔ a ɾ k a j a
Arcenal	ʔ a ɾ s e n a l
Arellano	ʔ a ɾ e l j a n o
Arnaiz	ʔ a ɾ n a ʔ i s
Arriesgado	ʔ a ɾ j e s ɡ a d o
Asya	ʔ a s j a
Aton	ʔ a t o n
Avendaño	ʔ a b e n d a ɲ o
Aznar	ʔ a s n a ɾ
Baclayon	b a k l a j o n
Bacus	b a k u s
Baguio	b a ɡ j o
Balatik	b a l a t i k
Balbuena	b a l b u w e n a
Baltazar	b a l t a s a ɾ
Bantayan	b ɐ n t aː j a n
Bantugan	b a n t u ɡ a n
Barcenas	b a ɾ s e n a s
Barrientos	b a ɾ j e n t o s
Basco	b a s k o
Bathala	b a t h a l a ʔ
Batikano	b a t i k a n o
Bautista	b a w t i s t a
Baylosis	b a j l o s i s
Berdin	b ɛ r d i n
Bernes	b e ɾ n e s
Bibliya	b i b l i a
Binisaya	b i n i s a j a ʔ
Bisaya	b i s a j a ʔ
Biyernes	b e ɾ n e s
Biyernes	b i j e ɾ n e s
Blanco	b l a ŋ k o
